timestamp,humidity,temperature,ph,ce,water_level,flow_rate,season,activar_bomba,abrir_valvula_riego,inyectar_fertilizante,abrir_valvula_suministro,porcentaje_fertilizante,cantidad_agua
2024-10-11 10:34:16,53.5,23.8,6.32,2.93,98.9,0.0,spring,False,False,False,False,0.0,0.0
2024-10-11 11:04:16,51.7,27.8,6.22,3.0,98.9,0.0,spring,False,False,False,False,0.0,0.0
2024-10-11 11:34:16,50.9,19.8,6.2,3.0,98.9,0.0,spring,False,False,False,False,0.0,0.0
2024-10-11 12:04:16,50.8,18.1,6.21,3.0,98.9,0.0,spring,False,False,False,False,0.0,0.0
2024-10-11 12:34:16,49.5,10.2,6.16,3.0,98.9,0.0,spring,False,False,False,False,0.0,0.0
2024-10-11 13:04:16,48.9,18.8,6.07,3.0,98.9,0.0,spring,False,False,False,False,0.0,0.0
2024-10-11 13:34:16,47.5,21.4,6.02,3.0,98.9,0.0,spring,False,False,False,False,0.0,0.0
2024-10-11 14:04:16,45.5,7.7,5.99,2.96,98.9,0.0,spring,False,False,False,False,0.0,0.0
2024-10-11 14:34:16,45.0,15.0,6.01,2.87,98.9,0.0,spring,False,False,False,False,0.0,0.0
2024-10-11 15:04:16,45.0,15.2,6.0,2.79,98.9,0.0,spring,False,False,False,False,0.0,0.0
2024-10-11 15:34:16,44.9,25.8,6.04,2.87,98.9,0.0,spring,False,False,False,False,0.0,0.0
2024-10-11 16:04:16,44.2,20.8,6.07,2.95,98.9,0.0,spring,False,False,False,False,0.0,0.0
2024-10-11 16:34:16,42.7,23.4,6.07,3.0,98.9,0.0,spring,False,False,False,False,0.0,0.0
2024-10-11 17:04:16,41.0,18.5,6.05,3.0,98.9,0.0,spring,False,False,False,False,0.0,0.0
2024-10-11 17:34:16,39.5,26.0,6.03,3.0,100.0,49.2,spring,True,True,False,False,0.0,27.7
2024-10-11 18:04:16,49.8,24.9,5.94,3.0,98.5,0.0,spring,False,False,False,False,0.0,0.0
2024-10-11 18:34:16,49.1,14.7,5.95,2.96,98.5,0.0,spring,False,False,False,False,0.0,0.0
2024-10-11 19:04:16,47.2,18.8,6.04,2.95,98.5,0.0,spring,False,False,False,False,0.0,0.0
2024-10-11 19:34:16,47.0,26.3,6.07,2.97,98.5,0.0,spring,False,False,False,False,0.0,0.0
2024-10-11 20:04:16,46.3,24.6,6.03,2.9,98.5,0.0,spring,False,False,False,False,0.0,0.0
2024-10-11 20:34:16,45.4,19.9,6.05,2.93,98.5,0.0,spring,False,False,False,False,0.0,0.0
2024-10-11 21:04:16,43.8,17.9,6.09,3.0,98.5,0.0,spring,False,False,False,False,0.0,0.0
2024-10-11 21:34:16,42.4,22.3,6.1,3.0,100.0,0.0,spring,False,False,False,False,0.0,0.0
2024-10-11 22:04:16,40.5,11.6,6.07,3.0,100.0,0.0,spring,False,False,False,False,0.0,0.0
2024-10-11 22:34:16,38.7,20.8,5.99,2.95,100.0,53.1,spring,True,True,False,False,0.0,25.1
2024-10-11 23:04:16,47.2,21.9,6.04,2.95,97.6,0.0,spring,False,False,False,False,0.0,0.0
2024-10-11 23:34:16,46.2,17.9,5.98,2.9,97.6,0.0,spring,False,False,False,False,0.0,0.0
2024-10-12 00:04:16,45.1,23.3,6.01,2.86,97.6,0.0,spring,False,False,False,False,0.0,0.0
2024-10-12 00:34:16,44.5,22.7,5.93,2.87,97.6,0.0,spring,False,False,False,False,0.0,0.0
2024-10-12 01:04:16,43.6,24.0,5.96,3.0,99.6,0.0,spring,False,False,False,False,0.0,0.0
2024-10-12 01:34:16,43.5,19.2,5.91,2.98,99.6,0.0,spring,False,False,False,False,0.0,0.0
2024-10-12 02:04:16,41.8,17.1,5.96,3.0,99.6,0.0,spring,False,False,False,False,0.0,0.0
2024-10-12 02:34:16,41.0,18.0,5.93,3.0,99.6,0.0,spring,False,False,False,False,0.0,0.0
2024-10-12 03:04:16,39.8,16.0,6.01,3.0,99.6,33.6,spring,True,True,False,False,0.0,25.2
2024-10-12 03:34:16,48.9,20.9,5.97,2.98,98.5,0.0,spring,False,False,False,False,0.0,0.0
2024-10-12 04:04:16,48.3,19.6,5.97,3.0,98.5,0.0,spring,False,False,False,False,0.0,0.0
2024-10-12 04:34:16,47.2,13.0,5.98,2.93,100.0,0.0,spring,False,False,False,False,0.0,0.0
2024-10-12 05:04:16,47.1,21.9,6.0,3.0,100.0,0.0,spring,False,False,False,False,0.0,0.0
2024-10-12 05:34:16,45.1,22.5,6.07,3.0,100.0,0.0,spring,False,False,False,False,0.0,0.0
2024-10-12 06:04:16,45.0,18.0,6.07,3.0,100.0,0.0,spring,False,False,False,False,0.0,0.0
2024-10-12 06:34:16,43.2,24.8,6.06,3.0,100.0,0.0,spring,False,False,False,False,0.0,0.0
2024-10-12 07:04:16,41.3,29.7,6.08,2.92,100.0,0.0,spring,False,False,False,False,0.0,0.0
2024-10-12 07:34:16,40.3,19.9,6.11,3.0,100.0,0.0,spring,False,False,False,False,0.0,0.0
2024-10-12 08:04:16,38.5,17.1,6.11,3.0,100.0,41.9,spring,True,True,False,False,0.0,23.9
2024-10-12 08:34:16,51.2,17.5,6.01,2.9,97.0,0.0,spring,False,False,False,False,0.0,0.0
2024-10-12 09:04:16,51.1,18.4,6.11,2.95,97.0,0.0,spring,False,False,False,False,0.0,0.0
2024-10-12 09:34:16,51.0,12.4,6.12,3.0,97.0,0.0,spring,False,False,False,False,0.0,0.0
2024-10-12 10:04:16,49.4,22.2,6.1,3.0,97.0,0.0,spring,False,False,False,False,0.0,0.0
2024-10-12 10:34:16,49.3,15.4,6.17,3.0,97.0,0.0,spring,False,False,False,False,0.0,0.0
2024-10-12 11:04:16,48.2,19.0,6.24,2.95,97.0,0.0,spring,False,False,False,False,0.0,0.0
2024-10-12 11:34:16,46.5,19.1,6.26,2.99,97.0,0.0,spring,False,False,False,False,0.0,0.0
2024-10-12 12:04:16,45.4,24.3,6.27,3.0,97.0,0.0,spring,False,False,False,False,0.0,0.0
2024-10-12 12:34:16,44.2,19.4,6.26,3.0,97.0,0.0,spring,False,False,False,False,0.0,0.0
2024-10-12 13:04:16,42.6,26.6,6.19,3.0,97.0,0.0,spring,False,False,False,False,0.0,0.0
2024-10-12 13:34:16,41.4,20.4,6.23,3.0,97.0,0.0,spring,False,False,False,False,0.0,0.0
2024-10-12 14:04:16,40.9,23.2,6.23,2.92,97.0,0.0,spring,False,False,False,False,0.0,0.0
2024-10-12 14:34:16,39.8,16.8,6.26,3.0,97.0,41.2,spring,True,True,False,False,0.0,29.1
2024-10-12 15:04:16,51.3,19.8,6.22,3.0,95.2,0.0,spring,False,False,False,False,0.0,0.0
2024-10-12 15:34:16,49.5,18.5,6.25,3.0,95.2,0.0,spring,False,False,False,False,0.0,0.0
2024-10-12 16:04:16,48.9,14.3,6.25,3.0,95.2,0.0,spring,False,False,False,False,0.0,0.0
2024-10-12 16:34:16,47.6,26.4,6.34,2.99,95.2,0.0,spring,False,False,False,False,0.0,0.0
2024-10-12 17:04:16,47.3,27.4,6.32,3.0,95.2,0.0,spring,False,False,False,False,0.0,0.0
2024-10-12 17:34:16,46.4,18.0,6.31,3.0,95.2,0.0,spring,False,False,False,False,0.0,0.0
2024-10-12 18:04:16,45.8,20.4,6.28,3.0,97.2,0.0,spring,False,False,False,False,0.0,0.0
2024-10-12 18:34:16,45.1,19.5,6.3,3.0,97.2,0.0,spring,False,False,False,False,0.0,0.0
2024-10-12 19:04:16,44.9,15.0,6.4,3.0,97.2,0.0,spring,False,False,False,False,0.0,0.0
2024-10-12 19:34:16,43.7,18.1,6.42,3.0,97.2,0.0,spring,False,False,False,False,0.0,0.0
2024-10-12 20:04:16,43.2,24.5,6.45,3.0,97.2,0.0,spring,False,False,False,False,0.0,0.0
2024-10-12 20:34:16,42.3,18.7,6.38,3.0,99.2,0.0,spring,False,False,False,False,0.0,0.0
2024-10-12 21:04:16,42.0,14.1,6.38,2.97,99.2,0.0,spring,False,False,False,False,0.0,0.0
2024-10-12 21:34:16,40.9,21.1,6.45,3.0,99.2,0.0,spring,False,False,False,False,0.0,0.0
2024-10-12 22:04:16,40.2,11.4,6.5,3.0,99.2,0.0,spring,False,False,False,False,0.0,0.0
2024-10-12 22:34:16,39.6,20.2,6.39,3.0,99.2,52.4,spring,True,True,False,False,0.0,21.4
2024-10-12 23:04:16,48.8,28.1,6.4,3.0,97.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-12 23:34:16,48.3,19.4,6.36,2.96,97.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-13 00:04:16,47.0,21.9,6.27,2.91,97.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-13 00:34:16,45.2,8.6,6.31,2.92,97.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-13 01:04:16,45.0,12.5,6.25,3.0,97.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-13 01:34:16,43.1,18.1,6.2,3.0,97.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-13 02:04:16,42.0,20.0,6.16,2.94,97.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-13 02:34:16,40.9,21.9,6.16,2.96,97.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-13 03:04:16,39.6,27.1,6.21,3.0,97.1,40.0,spring,True,True,False,False,0.0,23.8
2024-10-13 03:34:16,46.7,16.6,6.27,2.96,94.9,0.0,spring,False,False,False,False,0.0,0.0
2024-10-13 04:04:16,44.9,23.6,6.31,3.0,94.9,0.0,spring,False,False,False,False,0.0,0.0
2024-10-13 04:34:16,43.3,19.2,6.33,3.0,94.9,0.0,spring,False,False,False,False,0.0,0.0
2024-10-13 05:04:16,42.7,17.2,6.33,2.93,94.9,0.0,spring,False,False,False,False,0.0,0.0
2024-10-13 05:34:16,41.4,17.9,6.32,2.97,94.9,0.0,spring,False,False,False,False,0.0,0.0
2024-10-13 06:04:16,39.9,20.8,6.36,2.98,94.9,24.2,spring,True,True,False,False,0.0,25.8
2024-10-13 06:34:16,54.9,14.4,6.4,2.94,92.3,0.0,spring,False,False,False,False,0.0,0.0
2024-10-13 07:04:16,53.1,25.5,6.37,3.0,92.3,0.0,spring,False,False,False,False,0.0,0.0
2024-10-13 07:34:16,52.7,24.5,6.42,3.0,92.3,0.0,spring,False,False,False,False,0.0,0.0
2024-10-13 08:04:16,51.9,24.9,6.4,2.98,94.3,0.0,spring,False,False,False,False,0.0,0.0
2024-10-13 08:34:16,51.4,19.7,6.4,2.91,94.3,0.0,spring,False,False,False,False,0.0,0.0
2024-10-13 09:04:16,50.4,21.4,6.44,2.88,94.3,0.0,spring,False,False,False,False,0.0,0.0
2024-10-13 09:34:16,49.3,18.4,6.44,2.9,94.3,0.0,spring,False,False,False,False,0.0,0.0
2024-10-13 10:04:16,47.4,11.4,6.4,2.84,94.3,0.0,spring,False,False,False,False,0.0,0.0
2024-10-13 10:34:16,47.3,17.6,6.43,2.85,94.3,0.0,spring,False,False,False,False,0.0,0.0
2024-10-13 11:04:16,46.4,19.9,6.39,2.78,94.3,0.0,spring,False,False,False,False,0.0,0.0
2024-10-13 11:34:16,46.1,11.7,6.31,2.69,94.3,0.0,spring,False,False,False,False,0.0,0.0
2024-10-13 12:04:16,45.3,21.7,6.37,2.75,94.3,0.0,spring,False,False,False,False,0.0,0.0
2024-10-13 12:34:16,43.5,15.6,6.3,2.7,94.3,0.0,spring,False,False,False,False,0.0,0.0
2024-10-13 13:04:16,43.3,27.4,6.27,2.87,96.3,0.0,spring,False,False,False,False,0.0,0.0
2024-10-13 13:34:16,42.0,20.9,6.26,2.91,96.3,0.0,spring,False,False,False,False,0.0,0.0
2024-10-13 14:04:16,40.8,10.6,6.3,2.94,98.3,0.0,spring,False,False,False,False,0.0,0.0
2024-10-13 14:34:16,39.7,26.1,6.33,3.0,100.0,40.8,spring,True,True,False,False,0.0,16.0
2024-10-13 15:04:16,48.8,26.8,6.25,3.0,98.2,0.0,spring,False,False,False,False,0.0,0.0
2024-10-13 15:34:16,48.5,28.3,6.16,3.0,98.2,0.0,spring,False,False,False,False,0.0,0.0
2024-10-13 16:04:16,46.6,23.9,6.14,3.0,98.2,0.0,spring,False,False,False,False,0.0,0.0
2024-10-13 16:34:16,44.9,22.6,6.14,2.97,100.0,0.0,spring,False,False,False,False,0.0,0.0
2024-10-13 17:04:16,44.2,19.7,6.17,2.95,100.0,0.0,spring,False,False,False,False,0.0,0.0
2024-10-13 17:34:16,43.8,14.2,6.19,2.96,100.0,0.0,spring,False,False,False,False,0.0,0.0
2024-10-13 18:04:16,42.9,20.4,6.19,2.96,100.0,0.0,spring,False,False,False,False,0.0,0.0
2024-10-13 18:34:16,42.9,24.6,6.24,2.86,100.0,0.0,spring,False,False,False,False,0.0,0.0
2024-10-13 19:04:16,42.7,15.9,6.28,2.93,100.0,0.0,spring,False,False,False,False,0.0,0.0
2024-10-13 19:34:16,42.4,30.0,6.27,3.0,100.0,26.0,spring,True,True,False,False,0.0,23.4
2024-10-13 20:04:16,48.9,22.4,6.23,3.0,97.8,0.0,spring,False,False,False,False,0.0,0.0
2024-10-13 20:34:16,48.1,22.3,6.34,2.93,97.8,0.0,spring,False,False,False,False,0.0,0.0
2024-10-13 21:04:16,47.9,17.1,6.34,2.93,99.8,0.0,spring,False,False,False,False,0.0,0.0
2024-10-13 21:34:16,46.7,18.3,6.34,2.92,99.8,0.0,spring,False,False,False,False,0.0,0.0
2024-10-13 22:04:16,46.3,22.6,6.37,3.0,99.8,0.0,spring,False,False,False,False,0.0,0.0
2024-10-13 22:34:16,45.6,21.5,6.35,3.0,99.8,0.0,spring,False,False,False,False,0.0,0.0
2024-10-13 23:04:16,45.5,28.3,6.4,2.98,99.8,0.0,spring,False,False,False,False,0.0,0.0
2024-10-13 23:34:16,44.0,25.2,6.36,2.98,99.8,0.0,spring,False,False,False,False,0.0,0.0
2024-10-14 00:04:16,43.1,23.0,6.32,3.0,99.8,0.0,spring,False,False,False,False,0.0,0.0
2024-10-14 00:34:16,42.6,19.3,6.28,3.0,99.8,0.0,spring,False,False,False,False,0.0,0.0
2024-10-14 01:04:16,42.2,18.2,6.24,3.0,99.8,0.0,spring,False,False,False,False,0.0,0.0
2024-10-14 01:34:16,40.7,17.8,6.26,2.95,99.8,0.0,spring,False,False,False,False,0.0,0.0
2024-10-14 02:04:16,39.5,20.8,6.3,3.0,99.8,55.2,spring,True,True,False,False,0.0,14.0
2024-10-14 02:34:16,45.3,27.4,6.33,3.0,97.5,0.0,spring,False,False,False,False,0.0,0.0
2024-10-14 03:04:16,44.4,15.4,6.44,3.0,97.5,0.0,spring,False,False,False,False,0.0,0.0
2024-10-14 03:34:16,43.4,17.4,6.42,3.0,97.5,0.0,spring,False,False,False,False,0.0,0.0
2024-10-14 04:04:16,42.4,14.8,6.47,3.0,97.5,0.0,spring,False,False,False,False,0.0,0.0
2024-10-14 04:34:16,40.6,21.4,6.39,2.92,97.5,0.0,spring,False,False,False,False,0.0,0.0
2024-10-14 05:04:16,40.2,17.9,6.37,2.98,97.5,0.0,spring,False,False,False,False,0.0,0.0
2024-10-14 05:34:16,39.7,24.3,6.17,3.0,97.5,43.6,spring,True,True,False,False,0.0,17.2
2024-10-14 06:04:16,48.6,26.8,6.17,2.89,96.3,0.0,spring,False,False,False,False,0.0,0.0
2024-10-14 06:34:16,47.6,15.1,6.21,2.98,96.3,0.0,spring,False,False,False,False,0.0,0.0
2024-10-14 07:04:16,46.4,22.8,6.19,3.0,96.3,0.0,spring,False,False,False,False,0.0,0.0
2024-10-14 07:34:16,45.0,23.7,6.16,3.0,96.3,0.0,spring,False,False,False,False,0.0,0.0
2024-10-14 08:04:16,44.2,19.6,6.07,2.97,96.3,0.0,spring,False,False,False,False,0.0,0.0
2024-10-14 08:34:16,42.3,21.2,6.01,2.95,96.3,0.0,spring,False,False,False,False,0.0,0.0
2024-10-14 09:04:16,41.4,24.4,6.06,2.92,96.3,0.0,spring,False,False,False,False,0.0,0.0
2024-10-14 09:34:16,39.9,26.5,6.04,2.88,96.3,31.3,spring,True,True,False,False,0.0,19.4
2024-10-14 10:04:16,45.8,19.4,6.02,2.83,95.3,0.0,spring,False,False,False,False,0.0,0.0
2024-10-14 10:34:16,45.1,21.0,6.01,2.81,95.3,0.0,spring,False,False,False,False,0.0,0.0
2024-10-14 11:04:16,43.3,22.7,6.08,2.82,95.3,0.0,spring,False,False,False,False,0.0,0.0
2024-10-14 11:34:16,41.5,29.0,6.12,2.88,97.3,0.0,spring,False,False,False,False,0.0,0.0
2024-10-14 12:04:16,40.3,17.9,6.11,2.82,97.3,0.0,spring,False,False,False,False,0.0,0.0
2024-10-14 12:34:16,39.9,22.5,6.2,2.87,97.3,37.2,spring,True,True,False,False,0.0,21.0
2024-10-14 13:04:16,54.0,22.4,6.22,2.95,95.5,0.0,spring,False,False,False,False,0.0,0.0
2024-10-14 13:34:16,52.6,15.8,6.23,3.0,95.5,0.0,spring,False,False,False,False,0.0,0.0
2024-10-14 14:04:16,52.4,17.6,6.26,3.0,95.5,0.0,spring,False,False,False,False,0.0,0.0
2024-10-14 14:34:16,51.4,25.0,6.22,3.0,95.5,0.0,spring,False,False,False,False,0.0,0.0
2024-10-14 15:04:16,49.7,11.9,6.21,2.97,95.5,0.0,spring,False,False,False,False,0.0,0.0
2024-10-14 15:34:16,48.5,14.3,6.27,2.96,95.5,0.0,spring,False,False,False,False,0.0,0.0
2024-10-14 16:04:16,47.1,22.4,6.28,3.0,95.5,0.0,spring,False,False,False,False,0.0,0.0
2024-10-14 16:34:16,46.3,14.4,6.3,3.0,95.5,0.0,spring,False,False,False,False,0.0,0.0
2024-10-14 17:04:16,45.8,28.2,6.26,2.89,95.5,0.0,spring,False,False,False,False,0.0,0.0
2024-10-14 17:34:16,45.3,23.3,6.34,2.88,95.5,0.0,spring,False,False,False,False,0.0,0.0
2024-10-14 18:04:16,44.0,18.4,6.39,2.83,95.5,0.0,spring,False,False,False,False,0.0,0.0
2024-10-14 18:34:16,43.5,18.3,6.36,2.88,95.5,0.0,spring,False,False,False,False,0.0,0.0
2024-10-14 19:04:16,42.0,20.9,6.25,3.0,95.5,0.0,spring,False,False,False,False,0.0,0.0
2024-10-14 19:34:16,40.9,7.3,6.2,3.0,97.5,0.0,spring,False,False,False,False,0.0,0.0
2024-10-14 20:04:16,39.2,29.4,6.2,3.0,97.5,57.4,spring,True,True,False,False,0.0,21.3
2024-10-14 20:34:16,52.1,19.8,6.19,3.0,95.9,0.0,spring,False,False,False,False,0.0,0.0
2024-10-14 21:04:16,51.2,27.2,6.19,3.0,95.9,0.0,spring,False,False,False,False,0.0,0.0
2024-10-14 21:34:16,50.7,16.5,6.17,3.0,95.9,0.0,spring,False,False,False,False,0.0,0.0
2024-10-14 22:04:16,49.1,15.7,6.16,3.0,95.9,0.0,spring,False,False,False,False,0.0,0.0
2024-10-14 22:34:16,48.8,20.7,6.21,3.0,95.9,0.0,spring,False,False,False,False,0.0,0.0
2024-10-14 23:04:16,47.5,18.6,6.13,3.0,95.9,0.0,spring,False,False,False,False,0.0,0.0
2024-10-14 23:34:16,47.3,21.0,6.18,2.96,95.9,0.0,spring,False,False,False,False,0.0,0.0
2024-10-15 00:04:16,45.5,17.4,6.18,3.0,95.9,0.0,spring,False,False,False,False,0.0,0.0
2024-10-15 00:34:16,45.1,20.8,6.08,3.0,95.9,0.0,spring,False,False,False,False,0.0,0.0
2024-10-15 01:04:16,43.2,19.8,6.06,3.0,95.9,0.0,spring,False,False,False,False,0.0,0.0
2024-10-15 01:34:16,42.8,13.9,5.99,3.0,95.9,0.0,spring,False,False,False,False,0.0,0.0
2024-10-15 02:04:16,41.4,29.4,6.06,3.0,95.9,0.0,spring,False,False,False,False,0.0,0.0
2024-10-15 02:34:16,40.1,23.3,6.1,3.0,95.9,0.0,spring,False,False,False,False,0.0,0.0
2024-10-15 03:04:16,38.9,19.8,6.14,3.0,95.9,33.0,spring,True,True,False,False,0.0,27.3
2024-10-15 03:34:16,49.5,10.6,6.18,3.0,93.9,0.0,spring,False,False,False,False,0.0,0.0
2024-10-15 04:04:16,48.4,24.3,6.16,3.0,93.9,0.0,spring,False,False,False,False,0.0,0.0
2024-10-15 04:34:16,46.8,20.5,6.17,3.0,93.9,0.0,spring,False,False,False,False,0.0,0.0
2024-10-15 05:04:16,45.2,16.2,6.16,2.99,93.9,0.0,spring,False,False,False,False,0.0,0.0
2024-10-15 05:34:16,44.6,17.6,6.18,2.99,93.9,0.0,spring,False,False,False,False,0.0,0.0
2024-10-15 06:04:16,43.4,19.5,6.14,2.95,95.9,0.0,spring,False,False,False,False,0.0,0.0
2024-10-15 06:34:16,42.0,16.8,6.11,2.96,95.9,0.0,spring,False,False,False,False,0.0,0.0
2024-10-15 07:04:16,41.8,27.2,6.07,3.0,95.9,0.0,spring,False,False,False,False,0.0,0.0
2024-10-15 07:34:16,41.1,24.8,6.1,3.0,95.9,0.0,spring,False,False,False,False,0.0,0.0
2024-10-15 08:04:16,40.2,18.0,6.1,3.0,95.9,0.0,spring,False,False,False,False,0.0,0.0
2024-10-15 08:34:16,38.8,13.5,6.06,3.0,95.9,38.8,spring,True,True,False,False,0.0,29.5
2024-10-15 09:04:16,49.8,17.4,6.0,3.0,94.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-15 09:34:16,47.8,22.1,6.0,3.0,94.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-15 10:04:16,46.2,10.9,5.99,3.0,94.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-15 10:34:16,44.6,29.4,6.02,2.99,94.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-15 11:04:16,44.1,14.8,6.07,2.99,94.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-15 11:34:16,43.8,22.7,6.21,2.98,94.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-15 12:04:16,43.3,8.2,6.27,3.0,96.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-15 12:34:16,42.0,22.4,6.23,2.96,96.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-15 13:04:16,40.2,19.6,6.23,3.0,96.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-15 13:34:16,39.9,22.0,6.21,2.99,98.1,58.0,spring,True,True,False,False,0.0,14.1
2024-10-15 14:04:16,45.1,21.6,6.19,3.0,95.6,0.0,spring,False,False,False,False,0.0,0.0
2024-10-15 14:34:16,43.3,23.5,6.21,3.0,95.6,0.0,spring,False,False,False,False,0.0,0.0
2024-10-15 15:04:16,42.9,15.0,6.19,3.0,95.6,0.0,spring,False,False,False,False,0.0,0.0
2024-10-15 15:34:16,42.0,20.7,6.13,2.97,95.6,0.0,spring,False,False,False,False,0.0,0.0
2024-10-15 16:04:16,41.9,22.6,6.09,2.91,97.6,0.0,spring,False,False,False,False,0.0,0.0
2024-10-15 16:34:16,39.9,17.4,6.09,2.94,97.6,38.4,spring,True,True,False,False,0.0,20.6
2024-10-15 17:04:16,45.1,10.7,6.09,2.98,95.4,0.0,spring,False,False,False,False,0.0,0.0
2024-10-15 17:34:16,44.1,22.2,6.06,3.0,95.4,0.0,spring,False,False,False,False,0.0,0.0
2024-10-15 18:04:16,43.5,21.9,6.08,3.0,95.4,0.0,spring,False,False,False,False,0.0,0.0
2024-10-15 18:34:16,42.0,27.5,6.15,2.98,97.4,0.0,spring,False,False,False,False,0.0,0.0
2024-10-15 19:04:16,40.2,21.0,6.27,3.0,97.4,0.0,spring,False,False,False,False,0.0,0.0
2024-10-15 19:34:16,38.3,23.2,6.36,3.0,97.4,26.7,spring,True,True,False,False,0.0,26.0
2024-10-15 20:04:16,50.0,24.5,6.35,2.93,95.7,0.0,spring,False,False,False,False,0.0,0.0
2024-10-15 20:34:16,48.0,24.8,6.39,3.0,95.7,0.0,spring,False,False,False,False,0.0,0.0
2024-10-15 21:04:16,47.5,19.9,6.44,3.0,95.7,0.0,spring,False,False,False,False,0.0,0.0
2024-10-15 21:34:16,45.6,19.5,6.46,2.97,95.7,0.0,spring,False,False,False,False,0.0,0.0
2024-10-15 22:04:16,44.8,18.9,6.45,3.0,95.7,0.0,spring,False,False,False,False,0.0,0.0
2024-10-15 22:34:16,44.6,20.7,6.43,3.0,95.7,0.0,spring,False,False,False,False,0.0,0.0
2024-10-15 23:04:16,43.2,24.4,6.48,3.0,95.7,0.0,spring,False,False,False,False,0.0,0.0
2024-10-15 23:34:16,42.8,13.8,6.44,2.94,95.7,0.0,spring,False,False,False,False,0.0,0.0
2024-10-16 00:04:16,40.8,22.5,6.47,2.97,95.7,0.0,spring,False,False,False,False,0.0,0.0
2024-10-16 00:34:16,38.9,19.2,6.44,2.96,95.7,49.6,spring,True,True,False,False,0.0,23.8
2024-10-16 01:04:16,44.5,20.2,6.4,2.95,93.6,0.0,spring,False,False,False,False,0.0,0.0
2024-10-16 01:34:16,43.5,23.7,6.38,3.0,93.6,0.0,spring,False,False,False,False,0.0,0.0
2024-10-16 02:04:16,43.2,24.0,6.4,2.91,93.6,0.0,spring,False,False,False,False,0.0,0.0
2024-10-16 02:34:16,42.5,25.1,6.43,2.91,93.6,0.0,spring,False,False,False,False,0.0,0.0
2024-10-16 03:04:16,41.5,25.5,6.54,2.96,93.6,0.0,spring,False,False,False,False,0.0,0.0
2024-10-16 03:34:16,41.0,18.8,6.55,2.99,93.6,0.0,spring,False,False,False,False,0.0,0.0
2024-10-16 04:04:16,39.3,7.7,6.5,2.93,93.6,51.9,spring,True,True,False,False,0.0,26.3
2024-10-16 04:34:16,46.1,19.0,6.6,2.89,91.4,0.0,spring,False,False,False,False,0.0,0.0
2024-10-16 05:04:16,44.6,21.8,6.55,3.0,91.4,0.0,spring,False,False,False,False,0.0,0.0
2024-10-16 05:34:16,44.1,23.1,6.51,3.0,91.4,0.0,spring,False,False,False,False,0.0,0.0
2024-10-16 06:04:16,42.4,17.4,6.59,2.98,91.4,0.0,spring,False,False,False,False,0.0,0.0
2024-10-16 06:34:16,42.2,17.0,6.66,3.0,91.4,0.0,spring,False,False,False,False,0.0,0.0
2024-10-16 07:04:16,41.0,13.7,6.69,3.0,91.4,0.0,spring,False,False,False,False,0.0,0.0
2024-10-16 07:34:16,40.7,21.7,6.67,2.97,93.4,0.0,spring,False,False,False,False,0.0,0.0
2024-10-16 08:04:16,39.5,21.7,6.61,3.0,93.4,54.9,spring,True,True,False,False,0.0,25.2
2024-10-16 08:34:16,52.1,8.2,6.67,2.99,90.7,0.0,spring,False,False,False,False,0.0,0.0
2024-10-16 09:04:16,51.0,16.0,6.64,3.0,90.7,0.0,spring,False,False,False,False,0.0,0.0
2024-10-16 09:34:16,49.2,16.5,6.67,3.0,92.7,0.0,spring,False,False,False,False,0.0,0.0
2024-10-16 10:04:16,48.4,21.5,6.64,3.0,94.7,0.0,spring,False,False,False,False,0.0,0.0
2024-10-16 10:34:16,48.0,12.4,6.64,3.0,94.7,0.0,spring,False,False,False,False,0.0,0.0
2024-10-16 11:04:16,48.0,15.2,6.65,3.0,96.7,0.0,spring,False,False,False,False,0.0,0.0
2024-10-16 11:34:16,46.7,14.8,6.63,2.96,96.7,0.0,spring,False,False,False,False,0.0,0.0
2024-10-16 12:04:16,46.2,17.7,6.65,2.96,98.7,0.0,spring,False,False,False,False,0.0,0.0
2024-10-16 12:34:16,45.5,10.8,6.67,2.9,98.7,0.0,spring,False,False,False,False,0.0,0.0
2024-10-16 13:04:16,45.2,15.3,6.63,2.88,98.7,0.0,spring,False,False,False,False,0.0,0.0
2024-10-16 13:34:16,44.3,30.5,6.63,2.92,98.7,54.9,spring,True,True,False,False,0.0,13.4
2024-10-16 14:04:16,56.7,16.8,6.66,2.92,97.1,0.0,spring,False,False,False,False,0.0,0.0
